timestamp,Equity,DrawdownPct,DrawdownDuration
2023-06-20 16:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-20 20:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-21 00:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-21 04:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-21 08:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-21 12:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-21 16:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-21 20:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-22 00:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-22 04:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-22 08:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-22 12:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-22 16:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-22 20:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-23 00:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-23 04:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-23 08:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-23 12:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-23 16:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-23 20:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-24 00:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-24 04:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-24 08:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-24 12:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-24 16:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-24 20:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-25 00:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-25 04:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-25 08:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-25 12:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-25 16:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-25 20:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-26 00:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-26 04:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-26 08:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-26 12:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-26 16:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-26 20:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-27 00:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-27 04:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-27 08:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-27 12:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-27 16:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-27 20:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-28 00:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-28 04:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-28 08:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-28 12:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-28 16:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-28 20:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-29 00:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-29 04:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-29 08:00:00+00:00,100653.73072558382,0.0019694774404946935,
2023-06-29 12:00:00+00:00,100646.92534551467,0.0020369560821473787,
2023-06-29 16:00:00+00:00,100650.40847202376,0.00200241919469224,
2023-06-29 20:00:00+00:00,100645.89244548856,0.0020471977865073043,
2023-06-30 00:00:00+00:00,100655.65858247716,0.0019503618050502602,
2023-06-30 04:00:00+00:00,100656.31591231276,0.0019438440611515562,
2023-06-30 08:00:00+00:00,100661.06941729157,0.001896710755472819,
2023-06-30 12:00:00+00:00,100633.44155565347,0.0021706543936182987,
2023-06-30 16:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-06-30 20:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-01 00:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-01 04:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-01 08:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-01 12:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-01 16:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-01 20:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-02 00:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-02 04:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-02 08:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-02 12:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-02 16:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-02 20:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-03 00:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-03 04:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-03 08:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-03 12:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-03 16:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-03 20:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-04 00:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-04 04:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-04 08:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-04 12:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-04 16:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-04 20:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-05 00:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-05 04:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-05 08:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-05 12:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-05 16:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-05 20:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-06 00:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-06 04:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-06 08:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-06 12:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-06 16:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-06 20:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-07 00:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-07 04:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-07 08:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-07 12:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-07 16:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-07 20:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-08 00:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-08 04:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-08 08:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-08 12:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-08 16:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-08 20:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-09 00:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-09 04:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-09 08:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-09 12:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-09 16:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-09 20:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-10 00:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-10 04:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-10 08:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-10 12:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-10 16:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-10 20:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-11 00:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-11 04:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-11 08:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-11 12:00:00+00:00,100632.94843166533,0.002175543956956072,
2023-07-11 16:00:00+00:00,100631.970160967,0.002185243985054597,
2023-07-11 20:00:00+00:00,100633.2887355026,0.0021721696794791967,
2023-07-12 00:00:00+00:00,100632.17825313381,0.0021831806503676,
2023-07-12 04:00:00+00:00,100637.1645753866,0.002133738848581035,
2023-07-12 08:00:00+00:00,100638.3562564366,0.002121922753415162,
2023-07-12 12:00:00+00:00,100630.08451062141,0.0022039411221224103,
2023-07-12 16:00:00+00:00,100622.28812226781,0.0022812460912132737,
2023-07-12 20:00:00+00:00,100625.32994978661,0.0022510848971249997,
2023-07-13 00:00:00+00:00,100622.6346138062,0.0022778104596810067,
2023-07-13 04:00:00+00:00,100624.8703718258,0.002255641835343547,
2023-07-13 08:00:00+00:00,100630.72095048701,0.002197630512400739,
2023-07-13 12:00:00+00:00,100642.9990458074,0.0020758872466488665,
2023-07-13 16:00:00+00:00,100665.63375348621,0.0018514531499709275,
2023-07-13 20:00:00+00:00,100660.6441438374,0.0019009275478821808,
2023-07-14 00:00:00+00:00,100660.8338265866,0.0018990467514929943,
2023-07-14 04:00:00+00:00,100648.95777979701,0.0020168035112068106,
2023-07-14 08:00:00+00:00,100652.601858263,0.0019806707070927354,
2023-07-14 12:00:00+00:00,100653.6173348874,0.00197060176420516,
2023-07-14 16:00:00+00:00,100616.6239389598,0.0023374092138915836,
2023-07-14 20:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-15 00:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-15 04:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-15 08:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-15 12:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-15 16:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-15 20:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-16 00:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-16 04:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-16 08:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-16 12:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-16 16:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-16 20:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-17 00:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-17 04:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-17 08:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-17 12:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-17 16:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-17 20:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-18 00:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-18 04:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-18 08:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-18 12:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-18 16:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-18 20:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-19 00:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-19 04:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-19 08:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-19 12:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-19 16:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-19 20:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-20 00:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-20 04:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-20 08:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-20 12:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-20 16:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-20 20:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-21 00:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-21 04:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-21 08:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-21 12:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-21 16:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-21 20:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-22 00:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-22 04:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-22 08:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-22 12:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-22 16:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-22 20:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-23 00:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-23 04:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-23 08:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-23 12:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-23 16:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-23 20:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-24 00:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-24 04:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-24 08:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-24 12:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-24 16:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-24 20:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-25 00:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-25 04:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-25 08:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-25 12:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-25 16:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-25 20:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-26 00:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-26 04:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-26 08:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-26 12:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-26 16:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-26 20:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-27 00:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-27 04:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-27 08:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-27 12:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-27 16:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-27 20:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-28 00:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-28 04:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-28 08:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-28 12:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-28 16:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-28 20:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-29 00:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-29 04:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-29 08:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-29 12:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-29 16:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-29 20:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-30 00:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-30 04:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-30 08:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-30 12:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-30 16:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-30 20:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-31 00:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-31 04:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-31 08:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-31 12:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-31 16:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-07-31 20:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-01 00:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-01 04:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-01 08:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-01 12:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-01 16:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-01 20:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-02 00:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-02 04:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-02 08:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-02 12:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-02 16:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-02 20:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-03 00:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-03 04:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-03 08:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-03 12:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-03 16:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-03 20:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-04 00:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-04 04:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-04 08:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-04 12:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-04 16:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-04 20:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-05 00:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-05 04:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-05 08:00:00+00:00,100616.12893651282,0.0023423174030592353,
2023-08-05 12:00:00+00:00,100616.12893651282,0.0023423174030592353,
