timestamp,open,high,low,close,volume
2023-09-05T16:00:00+00:00,191.7,192.4,190.1,190.3,8217.619
2023-09-05T20:00:00+00:00,190.4,192.5,189.4,192.1,8573.039
2023-09-06T00:00:00+00:00,192.0,194.1,191.3,192.7,10211.897
2023-09-06T04:00:00+00:00,192.7,192.9,191.5,192.1,8212.607
2023-09-06T08:00:00+00:00,192.1,193.4,191.8,192.8,8160.967
2023-09-06T12:00:00+00:00,192.8,193.5,190.6,192.0,10298.043
2023-09-06T16:00:00+00:00,192.1,195.8,189.5,192.5,17543.32
2023-09-06T20:00:00+00:00,192.6,194.0,192.5,193.1,2972.352
2023-09-07T00:00:00+00:00,193.1,193.3,191.8,192.8,4354.306
2023-09-07T04:00:00+00:00,192.8,192.9,191.2,192.0,9033.103
2023-09-07T08:00:00+00:00,192.0,192.3,190.1,190.4,12041.256
2023-09-07T12:00:00+00:00,190.4,191.7,189.9,190.7,14830.709
2023-09-07T16:00:00+00:00,190.6,191.9,190.1,191.0,13901.195
2023-09-07T20:00:00+00:00,190.9,194.5,190.8,193.6,16460.573
2023-09-08T00:00:00+00:00,193.6,197.1,192.7,195.6,43147.109
2023-09-08T04:00:00+00:00,195.6,196.7,193.8,194.9,23462.073
2023-09-08T08:00:00+00:00,194.9,195.1,190.6,191.3,21041.821
2023-09-08T12:00:00+00:00,191.2,192.8,191.0,191.7,5133.235
2023-09-08T16:00:00+00:00,191.7,193.0,191.2,192.5,5198.151
2023-09-08T20:00:00+00:00,192.4,193.5,192.2,193.1,3676.433
2023-09-09T00:00:00+00:00,193.2,193.3,191.7,191.8,4562.965
2023-09-09T04:00:00+00:00,191.8,192.3,191.3,191.8,4516.486
2023-09-09T08:00:00+00:00,191.8,192.1,191.4,191.9,5009.317
2023-09-09T12:00:00+00:00,191.9,196.4,191.0,193.9,21093.294
2023-09-09T16:00:00+00:00,194.0,194.8,192.5,192.9,7166.794
2023-09-09T20:00:00+00:00,192.9,193.5,192.4,193.1,2854.287
2023-09-10T00:00:00+00:00,193.0,193.1,191.2,191.6,9125.21
2023-09-10T04:00:00+00:00,191.6,191.6,182.0,189.1,27560.95
2023-09-10T08:00:00+00:00,189.2,189.6,188.2,188.8,4973.108
2023-09-10T12:00:00+00:00,188.7,191.3,187.0,188.8,10203.08
2023-09-10T16:00:00+00:00,188.8,191.0,185.9,190.1,14458.309
2023-09-10T20:00:00+00:00,190.1,192.7,189.9,190.3,10568.737
2023-09-11T00:00:00+00:00,190.4,191.2,188.2,189.8,9783.792
2023-09-11T04:00:00+00:00,189.8,191.8,189.5,190.0,13908.242
2023-09-11T08:00:00+00:00,189.9,190.4,184.8,187.0,24301.196
2023-09-11T12:00:00+00:00,187.0,188.7,182.4,183.0,33565.076
2023-09-11T16:00:00+00:00,183.0,184.9,180.5,182.2,16490.022
2023-09-11T20:00:00+00:00,182.3,184.5,181.4,184.2,14628.013
2023-09-12T00:00:00+00:00,184.3,192.1,184.0,191.2,23740.098
2023-09-12T04:00:00+00:00,191.2,193.8,189.1,190.2,47719.329
2023-09-12T08:00:00+00:00,190.3,201.1,190.1,198.1,46679.627
2023-09-12T12:00:00+00:00,198.2,200.0,195.7,197.4,28762.734
2023-09-12T16:00:00+00:00,197.5,210.7,197.3,204.0,91985.153
2023-09-12T20:00:00+00:00,204.0,204.1,197.8,198.5,18925.949
2023-09-13T00:00:00+00:00,198.4,201.2,197.3,198.2,31668.312
2023-09-13T04:00:00+00:00,198.2,204.5,195.8,200.3,54147.84
2023-09-13T08:00:00+00:00,200.3,203.8,199.7,202.5,25126.479
2023-09-13T12:00:00+00:00,202.5,203.3,199.4,201.3,22416.218
2023-09-13T16:00:00+00:00,201.3,202.1,198.0,199.2,12898.253
2023-09-13T20:00:00+00:00,199.3,201.6,198.6,199.6,8509.532
2023-09-14T00:00:00+00:00,199.6,204.6,198.5,202.0,37177.694
2023-09-14T04:00:00+00:00,201.9,201.9,198.8,200.7,23473.718
2023-09-14T08:00:00+00:00,200.8,202.8,200.4,202.6,11520.779
2023-09-14T12:00:00+00:00,202.6,209.5,201.0,207.4,54473.689
2023-09-14T16:00:00+00:00,207.5,210.6,206.3,208.3,37737.498
2023-09-14T20:00:00+00:00,208.3,209.7,207.0,207.8,10227.782
2023-09-15T00:00:00+00:00,207.9,225.8,206.1,217.2,81409.827
2023-09-15T04:00:00+00:00,217.2,220.0,215.8,216.0,33977.576
2023-09-15T08:00:00+00:00,216.0,219.4,212.7,213.8,48913.982
2023-09-15T12:00:00+00:00,213.8,214.9,211.0,214.4,33637.504
2023-09-15T16:00:00+00:00,214.4,215.7,211.3,212.8,18811.275
2023-09-15T20:00:00+00:00,212.9,219.7,212.5,217.2,29126.653
2023-09-16T00:00:00+00:00,217.1,223.9,216.1,219.2,44872.84
2023-09-16T04:00:00+00:00,219.1,219.7,216.2,217.0,23561.428
2023-09-16T08:00:00+00:00,217.1,217.1,213.4,215.7,15080.932
2023-09-16T12:00:00+00:00,215.7,215.8,212.7,213.7,9094.74
2023-09-16T16:00:00+00:00,213.6,217.7,213.5,215.9,15130.561
2023-09-16T20:00:00+00:00,215.9,216.7,214.4,214.6,8879.158
2023-09-17T00:00:00+00:00,214.6,214.6,207.3,212.5,28076.307
2023-09-17T04:00:00+00:00,212.6,212.6,210.8,210.9,7316.526
2023-09-17T08:00:00+00:00,210.9,213.6,210.6,212.6,9696.58
2023-09-17T12:00:00+00:00,212.6,214.9,211.4,212.3,21030.024
2023-09-17T16:00:00+00:00,212.3,212.7,207.2,209.4,21091.43
2023-09-17T20:00:00+00:00,209.4,210.3,205.1,209.9,18509.574
2023-09-18T00:00:00+00:00,210.0,215.5,207.4,215.0,40673.674
2023-09-18T04:00:00+00:00,214.9,216.1,212.7,213.9,25011.817
2023-09-18T08:00:00+00:00,213.9,222.9,212.9,219.9,40915.469
2023-09-18T12:00:00+00:00,219.9,225.7,218.7,221.2,44377.198
2023-09-18T16:00:00+00:00,221.2,223.1,215.9,217.3,27217.407
2023-09-18T20:00:00+00:00,217.2,219.3,215.6,217.3,11745.83
2023-09-19T00:00:00+00:00,217.3,218.9,214.5,218.6,14147.865
2023-09-19T04:00:00+00:00,218.5,219.1,216.3,216.8,12234.044
2023-09-19T08:00:00+00:00,216.8,222.5,216.7,219.9,28179.355
2023-09-19T12:00:00+00:00,220.0,221.9,216.4,220.9,25866.242
2023-09-19T16:00:00+00:00,221.0,221.0,217.5,218.7,10411.615
2023-09-19T20:00:00+00:00,218.7,219.5,216.9,218.7,9901.023
2023-09-20T00:00:00+00:00,218.7,221.0,215.5,216.5,22158.58
2023-09-20T04:00:00+00:00,216.4,217.2,214.6,216.1,16665.372
2023-09-20T08:00:00+00:00,216.1,217.1,211.5,213.4,24318.939
2023-09-20T12:00:00+00:00,213.4,215.9,211.5,215.6,31223.716
2023-09-20T16:00:00+00:00,215.6,218.9,212.8,214.8,29298.147
2023-09-20T20:00:00+00:00,214.7,217.4,214.6,215.4,10144.115
2023-09-21T00:00:00+00:00,215.5,215.7,213.0,214.1,11854.263
2023-09-21T04:00:00+00:00,214.2,214.5,211.7,213.1,19529.839
2023-09-21T08:00:00+00:00,212.9,213.5,206.5,209.1,33366.252
2023-09-21T12:00:00+00:00,209.0,209.5,206.2,207.5,22705.619
2023-09-21T16:00:00+00:00,207.5,208.4,205.7,208.3,8728.535
2023-09-21T20:00:00+00:00,208.4,209.1,206.7,208.5,5786.235
2023-09-22T00:00:00+00:00,208.6,210.2,204.2,209.5,29099.676
2023-09-22T04:00:00+00:00,209.4,210.1,207.5,209.3,15372.26
2023-09-22T08:00:00+00:00,209.4,210.2,208.4,209.5,6326.23
2023-09-22T12:00:00+00:00,209.6,209.7,206.7,207.0,8887.571
2023-09-22T16:00:00+00:00,206.9,207.9,205.3,206.9,7109.67
2023-09-22T20:00:00+00:00,206.9,208.3,206.5,207.8,2886.556
2023-09-23T00:00:00+00:00,207.8,209.3,206.9,207.4,5637.306
2023-09-23T04:00:00+00:00,207.3,207.9,206.6,207.2,3606.212
2023-09-23T08:00:00+00:00,207.2,209.4,206.8,207.9,16826.542
2023-09-23T12:00:00+00:00,207.9,209.7,207.4,208.0,8646.127
2023-09-23T16:00:00+00:00,207.9,209.4,207.6,208.9,3264.868
2023-09-23T20:00:00+00:00,209.0,209.3,207.4,208.2,2434.128
2023-09-24T00:00:00+00:00,208.2,210.0,207.7,209.5,14362.482
2023-09-24T04:00:00+00:00,209.5,209.8,208.5,208.6,4519.176
2023-09-24T08:00:00+00:00,208.6,209.4,208.0,208.4,4861.63
2023-09-24T12:00:00+00:00,208.4,209.2,207.0,207.5,6744.878
2023-09-24T16:00:00+00:00,207.5,208.9,205.8,206.6,8390.478
2023-09-24T20:00:00+00:00,206.6,207.9,202.8,204.7,9845.443
2023-09-25T00:00:00+00:00,204.7,207.2,201.8,205.5,13029.735
2023-09-25T04:00:00+00:00,205.4,208.0,204.3,207.0,11387.431
2023-09-25T08:00:00+00:00,207.0,207.3,205.7,206.2,5853.787
2023-09-25T12:00:00+00:00,206.2,213.6,205.9,211.9,29442.182
2023-09-25T16:00:00+00:00,212.0,213.7,210.1,210.7,12908.28
2023-09-25T20:00:00+00:00,210.7,211.1,209.5,210.5,4605.66
2023-09-26T00:00:00+00:00,210.5,212.5,209.5,211.7,20188.643
2023-09-26T04:00:00+00:00,211.8,214.4,211.3,213.5,14172.188
2023-09-26T08:00:00+00:00,213.5,214.2,212.1,213.5,14966.046
2023-09-26T12:00:00+00:00,213.5,216.0,211.8,212.8,38640.677
2023-09-26T16:00:00+00:00,212.9,215.8,212.7,214.3,11049.814
2023-09-26T20:00:00+00:00,214.2,215.1,211.9,214.6,9565.114
2023-09-27T00:00:00+00:00,214.7,219.0,213.9,214.8,19379.134
2023-09-27T04:00:00+00:00,214.7,215.9,213.4,215.5,13756.368
2023-09-27T08:00:00+00:00,215.4,232.8,214.3,230.2,66010.106
2023-09-27T12:00:00+00:00,230.2,236.7,223.7,227.0,84866.075
2023-09-27T16:00:00+00:00,227.0,231.8,225.4,229.9,37617.512
2023-09-27T20:00:00+00:00,229.9,232.8,227.6,229.4,25043.957
2023-09-28T00:00:00+00:00,229.3,235.9,227.9,230.8,46848.991
2023-09-28T04:00:00+00:00,230.7,239.4,229.1,237.3,51650.805
2023-09-28T08:00:00+00:00,237.3,238.2,233.3,234.9,36345.476
2023-09-28T12:00:00+00:00,234.9,244.7,232.4,242.8,66179.4
2023-09-28T16:00:00+00:00,242.8,245.8,235.8,238.3,52702.229
2023-09-28T20:00:00+00:00,238.4,240.5,236.7,238.7,15912.112
2023-09-29T00:00:00+00:00,238.7,241.4,234.5,235.1,25907.646
2023-09-29T04:00:00+00:00,235.2,239.7,234.8,238.2,19296.656
2023-09-29T08:00:00+00:00,238.2,240.0,233.6,234.2,23165.926
2023-09-29T12:00:00+00:00,234.1,234.3,229.1,232.7,32142.613
2023-09-29T16:00:00+00:00,232.7,237.3,230.3,236.8,28443.996
2023-09-29T20:00:00+00:00,236.8,238.4,233.3,235.0,14837.361
2023-09-30T00:00:00+00:00,235.0,236.0,231.9,232.7,13734.447
2023-09-30T04:00:00+00:00,232.6,236.0,232.6,235.2,12208.945
2023-09-30T08:00:00+00:00,235.3,237.4,234.6,234.8,14126.373
2023-09-30T12:00:00+00:00,234.8,239.9,234.8,237.1,19301.429
2023-09-30T16:00:00+00:00,237.1,238.1,234.2,235.8,15058.531
2023-09-30T20:00:00+00:00,235.8,236.6,233.8,233.9,7983.153
2023-10-01T00:00:00+00:00,233.9,238.1,233.7,237.5,16973.145
2023-10-01T04:00:00+00:00,237.6,240.2,236.6,238.6,9824.586
2023-10-01T08:00:00+00:00,238.6,242.1,236.6,236.6,24355.311
2023-10-01T12:00:00+00:00,236.6,237.5,234.5,235.9,14747.264
2023-10-01T16:00:00+00:00,236.0,236.0,233.9,234.2,9440.954
2023-10-01T20:00:00+00:00,234.2,245.3,232.8,242.3,33171.683
2023-10-02T00:00:00+00:00,242.4,245.5,240.5,243.0,25831.852
2023-10-02T04:00:00+00:00,243.0,244.9,241.0,243.5,19689.39
2023-10-02T08:00:00+00:00,243.6,247.9,241.3,243.4,46216.706
2023-10-02T12:00:00+00:00,243.4,256.5,242.7,249.6,91412.856
2023-10-02T16:00:00+00:00,249.5,253.6,244.6,252.8,51069.083
2023-10-02T20:00:00+00:00,252.8,252.8,243.5,246.3,28880.36
2023-10-03T00:00:00+00:00,246.3,251.5,245.7,245.8,30674.702
2023-10-03T04:00:00+00:00,245.9,246.2,239.7,241.2,48554.018
2023-10-03T08:00:00+00:00,241.2,242.6,239.1,239.9,31223.186
2023-10-03T12:00:00+00:00,239.9,241.2,233.0,234.0,45991.187
2023-10-03T16:00:00+00:00,233.9,234.7,230.2,231.6,23601.714
2023-10-03T20:00:00+00:00,231.6,232.7,227.8,230.3,15710.567
2023-10-04T00:00:00+00:00,230.2,230.4,223.6,228.5,22790.798
2023-10-04T04:00:00+00:00,228.5,230.6,228.3,229.2,7410.668
2023-10-04T08:00:00+00:00,229.2,232.8,229.1,231.2,15992.214
2023-10-04T12:00:00+00:00,231.1,232.3,226.5,227.0,13371.147
2023-10-04T16:00:00+00:00,226.9,231.0,226.7,228.4,17709.705
2023-10-04T20:00:00+00:00,228.4,234.2,228.2,233.1,11079.665
2023-10-05T00:00:00+00:00,233.1,234.9,230.5,230.6,11331.783
2023-10-05T04:00:00+00:00,230.6,231.7,228.6,229.2,7856.273
2023-10-05T08:00:00+00:00,229.2,231.2,228.4,229.6,7802.134
2023-10-05T12:00:00+00:00,229.5,234.8,226.5,228.8,28059.694
2023-10-05T16:00:00+00:00,228.7,230.0,225.5,229.4,18428.065
2023-10-05T20:00:00+00:00,229.4,234.0,229.1,230.9,9149.486
2023-10-06T00:00:00+00:00,231.0,233.2,231.0,231.1,7835.4
2023-10-06T04:00:00+00:00,231.2,231.4,228.7,231.2,12135.184
2023-10-06T08:00:00+00:00,231.2,231.6,228.7,229.0,5491.148
2023-10-06T12:00:00+00:00,229.0,232.9,226.1,231.8,16398.305
2023-10-06T16:00:00+00:00,231.8,233.0,230.4,231.8,8714.929
2023-10-06T20:00:00+00:00,231.8,234.0,230.5,230.8,6714.95
2023-10-07T00:00:00+00:00,230.9,232.7,229.3,229.5,6543.609
2023-10-07T04:00:00+00:00,229.6,232.1,229.6,230.7,4439.124
2023-10-07T08:00:00+00:00,230.8,236.4,230.1,233.7,24454.228
2023-10-07T12:00:00+00:00,233.7,233.9,231.5,232.2,9320.411
2023-10-07T16:00:00+00:00,232.2,232.9,228.4,229.1,10577.478
2023-10-07T20:00:00+00:00,229.1,230.7,228.7,230.2,2780.505
2023-10-08T00:00:00+00:00,230.2,233.1,230.1,232.4,5664.675
2023-10-08T04:00:00+00:00,232.4,232.5,228.8,229.5,7471.506
2023-10-08T08:00:00+00:00,229.5,230.5,226.5,227.6,9023.327
2023-10-08T12:00:00+00:00,227.6,230.1,226.9,229.0,8170.723
2023-10-08T16:00:00+00:00,229.1,229.7,227.8,228.5,5002.303
2023-10-08T20:00:00+00:00,228.4,229.8,226.9,227.8,5836.458
2023-10-09T00:00:00+00:00,227.8,228.7,225.3,228.4,7980.695
2023-10-09T04:00:00+00:00,228.4,229.1,226.1,226.7,5450.081
2023-10-09T08:00:00+00:00,226.7,226.8,211.2,216.3,35560.329
2023-10-09T12:00:00+00:00,216.3,219.0,215.6,215.9,11865.64
2023-10-09T16:00:00+00:00,215.9,218.3,210.6,218.3,23319.371
2023-10-09T20:00:00+00:00,218.3,219.8,217.4,218.4,8038.77
2023-10-10T00:00:00+00:00,218.5,220.4,217.7,218.9,6614.896
2023-10-10T04:00:00+00:00,219.0,219.6,217.8,218.3,7889.292
2023-10-10T08:00:00+00:00,218.3,219.2,215.3,215.7,11235.476
2023-10-10T12:00:00+00:00,215.7,216.3,210.9,212.3,35993.767
2023-10-10T16:00:00+00:00,212.3,213.8,210.3,212.4,18858.381
2023-10-10T20:00:00+00:00,212.3,213.9,210.3,212.2,7226.636
2023-10-11T00:00:00+00:00,212.2,213.6,206.3,210.4,19759.843
2023-10-11T04:00:00+00:00,210.4,217.1,210.1,213.4,21355.089
2023-10-11T08:00:00+00:00,213.2,215.8,212.9,213.6,13224.731
2023-10-11T12:00:00+00:00,213.6,214.2,210.4,212.9,17366.873
2023-10-11T16:00:00+00:00,213.0,214.6,211.5,212.8,11492.16
2023-10-11T20:00:00+00:00,212.9,214.8,212.4,214.1,4410.879
2023-10-12T00:00:00+00:00,214.0,215.0,211.8,213.9,10961.713
2023-10-12T04:00:00+00:00,213.8,215.3,213.5,214.1,4792.84
2023-10-12T08:00:00+00:00,214.1,214.6,211.2,214.2,9625.928
2023-10-12T12:00:00+00:00,214.2,217.5,211.0,211.3,30795.572
2023-10-12T16:00:00+00:00,211.4,212.4,207.5,212.0,13270.353
2023-10-12T20:00:00+00:00,211.9,214.4,211.7,214.0,4178.422
2023-10-13T00:00:00+00:00,214.1,214.9,211.9,212.4,18222.84
2023-10-13T04:00:00+00:00,212.4,214.4,211.9,213.1,6567.644
2023-10-13T08:00:00+00:00,213.1,213.7,212.0,212.9,5615.888
2023-10-13T12:00:00+00:00,213.0,215.5,212.3,213.0,28086.195
2023-10-13T16:00:00+00:00,213.1,216.0,212.9,215.4,10576.543
2023-10-13T20:00:00+00:00,215.5,218.9,215.1,217.2,13536.15
2023-10-14T00:00:00+00:00,217.3,218.2,216.4,217.4,5232.586
2023-10-14T04:00:00+00:00,217.4,217.8,216.0,216.6,3400.093
2023-10-14T08:00:00+00:00,216.7,217.0,215.8,216.3,2853.855
2023-10-14T12:00:00+00:00,216.1,217.3,215.6,217.3,3530.205
2023-10-14T16:00:00+00:00,217.3,217.3,215.7,216.2,3601.921
2023-10-14T20:00:00+00:00,216.1,216.2,214.3,214.5,4773.09
2023-10-15T00:00:00+00:00,214.5,215.9,213.5,214.8,4322.451
2023-10-15T04:00:00+00:00,214.8,215.2,214.0,214.3,2432.277
2023-10-15T08:00:00+00:00,214.3,215.2,213.4,213.7,4641.858
2023-10-15T12:00:00+00:00,213.6,215.1,212.8,213.5,7032.939
2023-10-15T16:00:00+00:00,213.4,215.0,213.1,215.0,2797.071
2023-10-15T20:00:00+00:00,215.0,216.7,214.6,215.1,7911.683
2023-10-16T00:00:00+00:00,215.2,217.8,214.8,217.7,13341.514
2023-10-16T04:00:00+00:00,217.6,228.4,217.0,226.2,42261.439
2023-10-16T08:00:00+00:00,226.2,228.0,224.7,226.5,36184.586
2023-10-16T12:00:00+00:00,226.5,249.7,225.7,227.7,142830.601
2023-10-16T16:00:00+00:00,227.7,235.5,227.4,232.4,22030.91
2023-10-16T20:00:00+00:00,232.4,233.5,230.0,230.8,12577.017
2023-10-17T00:00:00+00:00,230.8,231.4,226.3,227.1,22591.158
2023-10-17T04:00:00+00:00,227.1,230.3,225.7,229.1,26344.984
2023-10-17T08:00:00+00:00,229.1,232.5,228.3,229.3,13696.045
2023-10-17T12:00:00+00:00,229.2,229.8,223.6,228.0,22757.328
2023-10-17T16:00:00+00:00,228.1,228.8,224.5,226.6,15187.407
2023-10-17T20:00:00+00:00,226.6,228.5,225.9,226.4,3989.185
2023-10-18T00:00:00+00:00,226.3,230.9,224.6,229.2,42925.905
2023-10-18T04:00:00+00:00,229.2,232.9,228.4,229.3,16387.734
2023-10-18T08:00:00+00:00,229.4,231.3,228.7,228.8,7986.862
2023-10-18T12:00:00+00:00,228.9,231.7,228.1,229.1,26954.385
2023-10-18T16:00:00+00:00,229.1,230.1,226.1,226.6,13385.962
2023-10-18T20:00:00+00:00,226.5,228.1,226.0,226.8,5675.867
2023-10-19T00:00:00+00:00,226.8,229.4,224.8,226.1,34737.964
2023-10-19T04:00:00+00:00,226.0,228.0,225.4,227.2,4366.984
2023-10-19T08:00:00+00:00,227.2,229.5,226.3,228.4,7096.332
2023-10-19T12:00:00+00:00,228.5,231.2,228.0,229.7,11081.088
2023-10-19T16:00:00+00:00,229.7,235.3,227.9,229.2,16009.621
2023-10-19T20:00:00+00:00,229.0,231.0,226.4,227.3,8613.795
2023-10-20T00:00:00+00:00,227.3,239.2,226.1,237.4,24183.393
2023-10-20T04:00:00+00:00,237.5,239.5,234.6,237.4,20831.759
2023-10-20T08:00:00+00:00,237.5,249.9,237.5,244.0,56411.083
2023-10-20T12:00:00+00:00,244.1,244.5,238.5,242.8,37470.23
2023-10-20T16:00:00+00:00,242.7,243.7,238.6,241.0,14104.78
2023-10-20T20:00:00+00:00,241.0,241.5,239.8,240.4,5203.33
2023-10-21T00:00:00+00:00,240.4,242.7,237.8,241.5,11212.42
2023-10-21T04:00:00+00:00,241.4,242.9,240.6,242.1,12951.917
2023-10-21T08:00:00+00:00,242.0,243.8,240.2,242.4,14439.019
2023-10-21T12:00:00+00:00,242.5,243.1,239.7,241.9,12821.354
2023-10-21T16:00:00+00:00,241.9,246.6,240.6,242.8,35708.181
2023-10-21T20:00:00+00:00,242.9,245.5,242.0,244.0,8971.374
2023-10-22T00:00:00+00:00,244.1,254.7,243.4,248.0,39266.052
2023-10-22T04:00:00+00:00,248.1,249.8,240.1,243.2,22916.238
2023-10-22T08:00:00+00:00,243.2,244.0,240.1,241.3,13282.738
2023-10-22T12:00:00+00:00,241.3,242.3,239.0,240.1,13670.432
2023-10-22T16:00:00+00:00,240.0,242.5,239.7,240.5,17504.841
2023-10-22T20:00:00+00:00,240.5,244.4,237.1,243.4,32518.989
2023-10-23T00:00:00+00:00,243.4,249.5,240.9,248.2,36435.57
2023-10-23T04:00:00+00:00,248.3,251.6,242.4,244.3,30796.172
2023-10-23T08:00:00+00:00,244.3,246.3,240.6,244.0,18101.9
2023-10-23T12:00:00+00:00,244.0,247.7,240.3,246.2,17452.674
2023-10-23T16:00:00+00:00,246.2,252.0,245.1,251.0,36685.62
2023-10-23T20:00:00+00:00,251.0,264.8,249.9,262.0,74565.63
2023-10-24T00:00:00+00:00,262.0,269.9,258.8,259.0,54277.711
2023-10-24T04:00:00+00:00,259.0,262.3,253.5,256.0,27309.346
2023-10-24T08:00:00+00:00,256.1,263.4,255.3,262.6,28094.552
2023-10-24T12:00:00+00:00,262.5,264.2,245.5,250.1,49337.43
2023-10-24T16:00:00+00:00,250.1,253.4,247.5,251.7,20908.625
2023-10-24T20:00:00+00:00,251.7,253.4,248.0,251.9,12621.56
2023-10-25T00:00:00+00:00,251.9,257.3,250.0,252.5,15166.281
2023-10-25T04:00:00+00:00,252.6,255.3,248.2,250.2,17609.211
2023-10-25T08:00:00+00:00,250.2,256.0,248.6,254.1,18903.258
2023-10-25T12:00:00+00:00,254.0,259.8,254.0,257.9,21279.03
2023-10-25T16:00:00+00:00,258.0,259.7,251.7,253.6,17015.869
2023-10-25T20:00:00+00:00,253.6,254.9,251.0,254.2,9367.842
2023-10-26T00:00:00+00:00,254.2,256.3,252.7,256.3,8636.761
2023-10-26T04:00:00+00:00,256.3,257.0,249.1,254.6,18242.426
2023-10-26T08:00:00+00:00,254.5,255.9,247.6,250.0,24405.281
2023-10-26T12:00:00+00:00,250.1,251.7,240.3,243.8,31898.37
2023-10-26T16:00:00+00:00,243.8,245.8,242.1,245.4,8885.237
2023-10-26T20:00:00+00:00,245.4,248.8,245.1,247.3,7314.125
2023-10-27T00:00:00+00:00,247.3,247.6,241.2,244.6,10940.834
2023-10-27T04:00:00+00:00,244.7,244.8,241.5,241.7,9822.107
2023-10-27T08:00:00+00:00,241.7,246.9,241.3,244.3,13715.474
2023-10-27T12:00:00+00:00,244.3,247.1,241.4,243.2,16204.234
2023-10-27T16:00:00+00:00,243.1,243.5,232.8,238.2,18396.6
2023-10-27T20:00:00+00:00,238.3,239.7,237.5,239.3,4875.436
2023-10-28T00:00:00+00:00,239.2,243.1,238.8,242.3,8999.225
2023-10-28T04:00:00+00:00,242.3,244.6,241.8,242.9,15665.846
2023-10-28T08:00:00+00:00,242.9,247.0,242.5,244.8,31237.158
2023-10-28T12:00:00+00:00,244.9,246.9,243.8,245.4,19219.234
2023-10-28T16:00:00+00:00,245.3,247.9,244.7,245.1,12532.718
2023-10-28T20:00:00+00:00,245.1,247.2,244.4,245.0,5306.637
2023-10-29T00:00:00+00:00,244.9,246.2,242.3,244.3,11610.743
2023-10-29T04:00:00+00:00,244.2,245.6,244.0,245.0,5752.157
2023-10-29T08:00:00+00:00,245.0,247.0,244.8,246.2,4602.266
2023-10-29T12:00:00+00:00,246.2,247.7,245.3,247.2,16614.673
2023-10-29T16:00:00+00:00,247.1,249.8,245.9,247.9,11577.904
2023-10-29T20:00:00+00:00,248.0,248.4,245.7,246.1,5605.062
2023-10-30T00:00:00+00:00,246.0,246.8,243.8,244.1,8239.018
2023-10-30T04:00:00+00:00,244.0,244.9,242.1,242.6,7416.291
2023-10-30T08:00:00+00:00,242.6,248.1,242.4,247.5,15890.445
2023-10-30T12:00:00+00:00,247.6,250.9,244.9,246.3,15353.801
2023-10-30T16:00:00+00:00,246.2,246.3,241.2,245.2,11734.055
2023-10-30T20:00:00+00:00,245.2,246.2,244.1,245.8,5577.928
2023-10-31T00:00:00+00:00,245.9,249.0,244.1,244.2,11314.948
2023-10-31T04:00:00+00:00,244.2,245.8,242.4,242.5,9025.14
2023-10-31T08:00:00+00:00,242.5,247.0,241.1,246.0,16958.974
2023-10-31T12:00:00+00:00,246.0,248.0,235.8,239.9,30469.638
2023-10-31T16:00:00+00:00,239.9,246.5,239.0,242.3,21824.801
2023-10-31T20:00:00+00:00,242.3,245.1,242.0,244.9,6580.145
2023-11-01T00:00:00+00:00,244.9,245.5,241.6,242.5,9189.316
2023-11-01T04:00:00+00:00,242.5,243.3,239.5,240.5,8600.419
2023-11-01T08:00:00+00:00,240.7,241.1,237.0,238.6,11082.608
2023-11-01T12:00:00+00:00,238.6,243.5,236.5,238.0,25328.225
2023-11-01T16:00:00+00:00,237.9,244.7,237.8,242.4,17450.949
2023-11-01T20:00:00+00:00,242.5,247.3,242.4,245.3,19211.901
2023-11-02T00:00:00+00:00,245.2,249.5,244.2,247.8,26622.621
2023-11-02T04:00:00+00:00,247.8,248.7,242.1,243.2,23623.074
2023-11-02T08:00:00+00:00,243.1,244.3,241.6,242.5,10621.95
2023-11-02T12:00:00+00:00,242.5,242.9,233.9,234.7,28272.385
2023-11-02T16:00:00+00:00,234.6,238.2,230.4,238.1,15187.74
2023-11-02T20:00:00+00:00,238.2,238.6,234.1,235.5,6806.871
2023-11-03T00:00:00+00:00,235.5,236.9,231.1,236.3,31941.822
2023-11-03T04:00:00+00:00,236.3,238.4,235.4,237.9,7490.414
2023-11-03T08:00:00+00:00,237.9,241.0,235.2,236.6,32488.801
2023-11-03T12:00:00+00:00,236.6,239.0,234.9,238.1,6362.333
2023-11-03T16:00:00+00:00,238.0,238.4,234.9,237.3,3861.811
2023-11-03T20:00:00+00:00,237.4,238.7,236.9,237.6,4015.869
2023-11-04T00:00:00+00:00,237.4,238.1,236.3,238.0,4766.617
2023-11-04T04:00:00+00:00,238.1,238.9,236.9,238.1,5545.274
2023-11-04T08:00:00+00:00,238.0,239.0,236.6,237.2,4429.272
2023-11-04T12:00:00+00:00,237.2,237.8,235.7,236.7,3852.217
2023-11-04T16:00:00+00:00,236.7,237.4,236.0,236.9,2308.91
2023-11-04T20:00:00+00:00,236.8,240.7,236.7,240.4,10256.722
2023-11-05T00:00:00+00:00,240.5,241.8,238.0,241.4,7930.355
2023-11-05T04:00:00+00:00,241.5,242.2,239.2,240.4,9250.89
2023-11-05T08:00:00+00:00,240.5,242.4,238.6,240.8,7407.709
2023-11-05T12:00:00+00:00,240.9,243.1,233.3,237.1,20007.991
2023-11-05T16:00:00+00:00,237.1,238.8,235.8,236.8,12414.39
2023-11-05T20:00:00+00:00,236.7,240.1,233.7,237.5,13638.802
