timestamp,open,high,low,close,volume
2025-02-28T20:00:00Z,84443.4,84784.5,83586.7,84189.1,475.50988385
2025-02-28T21:00:00Z,84182.5,84590.9,84000.0,84248.6,223.32815323
2025-02-28T22:00:00Z,84248.5,84480.8,83888.8,84146.1,131.600868
2025-02-28T23:00:00Z,84146.1,84560.5,84013.0,84339.4,252.79598299
2025-03-01T00:00:00Z,84346.0,84615.3,83812.9,83854.3,214.70928942
2025-03-01T01:00:00Z,83850.1,84872.5,83830.7,84652.2,521.49122655
2025-03-01T02:00:00Z,84652.3,85678.0,84342.4,85238.3,972.26221277
2025-03-01T03:00:00Z,85241.3,85517.9,84953.4,85331.2,324.35255002
2025-03-01T04:00:00Z,85331.2,86547.3,85304.0,86188.4,717.62058648
2025-03-01T05:00:00Z,86188.4,86250.0,85574.5,85592.1,422.89728892
2025-03-01T06:00:00Z,85592.2,85665.0,84817.5,85074.5,552.2747031
2025-03-01T07:00:00Z,85074.4,85074.5,84724.6,84736.1,483.76326586
2025-03-01T08:00:00Z,84736.1,85337.2,84736.1,85304.3,247.65492428
2025-03-01T09:00:00Z,85310.6,85500.0,85102.4,85379.9,190.63526291
2025-03-01T10:00:00Z,85379.9,85430.4,84783.5,84878.4,253.74281014
2025-03-01T11:00:00Z,84881.7,84957.0,84349.2,84621.1,547.268417
2025-03-01T12:00:00Z,84621.2,84938.1,84468.0,84750.0,262.89583763
2025-03-01T13:00:00Z,84750.1,84926.2,84318.1,84517.9,283.24329701
2025-03-01T14:00:00Z,84518.0,84852.2,84408.1,84704.2,242.23876751
2025-03-01T15:00:00Z,84704.3,84910.7,84546.0,84790.0,206.39355314
2025-03-01T16:00:00Z,84790.0,85283.3,84690.2,85266.0,283.27646458
2025-03-01T17:00:00Z,85265.9,85368.3,84950.1,85205.5,173.95935713
2025-03-01T18:00:00Z,85205.5,85336.1,85062.0,85318.4,102.53952567
2025-03-01T19:00:00Z,85318.5,85588.0,85200.1,85480.0,156.3770549
2025-03-01T20:00:00Z,85480.0,85588.8,85325.3,85529.6,66.55378321
2025-03-01T21:00:00Z,85529.9,86154.4,85278.1,86070.9,154.84632891
2025-03-01T22:00:00Z,86070.9,86268.0,85666.6,86114.8,195.75569891
2025-03-01T23:00:00Z,86114.9,86203.9,85669.9,86056.1,190.99408257
2025-03-02T00:00:00Z,86056.1,86314.4,85799.6,86020.0,207.79709945
2025-03-02T01:00:00Z,86020.0,86358.9,85961.4,86354.6,379.55997328
2025-03-02T02:00:00Z,86354.5,86496.0,85606.9,85778.0,431.30372345
2025-03-02T03:00:00Z,85781.4,86216.3,85756.1,85859.2,151.24980942
2025-03-02T04:00:00Z,85859.1,85878.5,85522.4,85746.6,636.93065418
2025-03-02T05:00:00Z,85746.7,86047.8,85666.0,85948.3,80.56372843
2025-03-02T06:00:00Z,85948.4,86600.0,85911.2,86268.9,265.79273716
2025-03-02T07:00:00Z,86268.7,86349.0,86058.4,86233.6,155.25467438
2025-03-02T08:00:00Z,86233.6,86257.2,85698.7,85750.8,390.47854021
2025-03-02T09:00:00Z,85750.1,86125.0,85657.1,85900.0,161.66921154
2025-03-02T10:00:00Z,85900.1,86000.0,85782.0,85996.2,83.45024031
2025-03-02T11:00:00Z,85996.3,86219.7,85946.1,86092.3,133.66402018
2025-03-02T12:00:00Z,86092.3,86104.9,85736.1,85986.6,172.74832843
2025-03-02T13:00:00Z,85986.5,85988.0,85472.1,85706.3,226.14167651
2025-03-02T14:00:00Z,85706.3,85899.9,85040.8,85105.9,429.41965074
2025-03-02T15:00:00Z,85107.3,88675.6,85061.5,87427.9,2072.39300531
2025-03-02T16:00:00Z,87428.0,91978.9,87310.8,91201.2,3268.41435775
2025-03-02T17:00:00Z,91206.2,95000.0,90648.6,94092.6,3356.05708131
2025-03-02T18:00:00Z,94094.6,94413.1,92354.0,92804.5,1604.90734748
2025-03-02T19:00:00Z,92805.8,93567.8,92615.6,93524.0,342.78244552
2025-03-02T20:00:00Z,93524.0,94444.4,93497.5,94326.0,682.33262666
2025-03-02T21:00:00Z,94326.0,94418.0,93676.1,94298.0,413.16333987
2025-03-02T22:00:00Z,94296.2,94798.2,93913.0,94242.4,414.66854262
2025-03-02T23:00:00Z,94241.0,94862.3,93852.0,94269.5,1150.51513733
2025-03-03T00:00:00Z,94269.5,94426.0,93272.3,93304.9,670.24653968
2025-03-03T01:00:00Z,93305.9,93400.0,92626.7,93074.5,794.88998038
2025-03-03T02:00:00Z,93075.2,93473.6,92444.1,93318.2,1096.2917337
2025-03-03T03:00:00Z,93318.1,93446.3,92450.0,92714.0,407.77522673
2025-03-03T04:00:00Z,92713.9,92957.4,92593.0,92867.9,443.22654342
2025-03-03T05:00:00Z,92866.0,93345.9,92822.5,93337.9,498.76974656
2025-03-03T06:00:00Z,93338.0,93338.0,91330.3,91643.7,1015.4277919
2025-03-03T07:00:00Z,91649.9,92566.0,91155.8,92363.9,876.14792511
2025-03-03T08:00:00Z,92365.9,92404.4,91100.0,91471.0,507.59833743
2025-03-03T09:00:00Z,91471.1,92079.3,91184.1,91844.0,410.64390222
2025-03-03T10:00:00Z,91842.1,92586.5,91543.5,92548.0,290.41973436
2025-03-03T11:00:00Z,92547.9,92909.0,92403.9,92742.1,391.82349469
2025-03-03T12:00:00Z,92742.1,93250.0,92643.8,93021.5,461.86252064
2025-03-03T13:00:00Z,93023.5,93689.1,92866.7,93572.0,467.03051281
2025-03-03T14:00:00Z,93571.9,93706.0,89148.2,89278.6,2356.59634062
2025-03-03T15:00:00Z,89278.6,91287.6,89108.0,90031.0,2178.76141721
2025-03-03T16:00:00Z,90031.1,90750.0,89682.2,90151.5,804.66272068
2025-03-03T17:00:00Z,90148.0,90999.9,89903.1,90288.6,477.83616961
2025-03-03T18:00:00Z,90291.9,90439.9,86752.0,87137.3,2072.41314061
2025-03-03T19:00:00Z,87142.4,87724.8,85501.9,85587.8,1238.18688315
2025-03-03T20:00:00Z,85587.9,86412.8,85178.4,86071.0,1514.76362145
2025-03-03T21:00:00Z,86071.1,86586.4,85111.5,85363.8,677.91854008
2025-03-03T22:00:00Z,85363.8,87030.7,85297.2,86647.0,369.08668943
2025-03-03T23:00:00Z,86646.9,86799.9,86000.0,86219.7,437.0456738
2025-03-04T00:00:00Z,86219.8,86800.0,85870.2,86039.4,532.26564101
2025-03-04T01:00:00Z,86040.1,86195.9,82600.0,83385.9,2707.61688904
2025-03-04T02:00:00Z,83388.3,84408.0,82480.0,83932.1,1455.92219376
2025-03-04T03:00:00Z,83932.1,84444.4,83604.1,83980.1,917.04254628
2025-03-04T04:00:00Z,83981.7,84053.4,83316.0,83418.4,346.17202491
2025-03-04T05:00:00Z,83418.3,84589.2,83344.0,84280.0,467.70872863
2025-03-04T06:00:00Z,84278.2,84415.4,83575.6,83870.1,434.59271676
2025-03-04T07:00:00Z,83868.2,84018.0,83138.6,83191.7,645.0572915
2025-03-04T08:00:00Z,83191.7,83946.3,83039.3,83898.6,479.00826699
2025-03-04T09:00:00Z,83898.6,84192.6,83633.3,83744.8,255.44198039
2025-03-04T10:00:00Z,83744.8,84062.0,83492.9,83972.7,277.53542987
2025-03-04T11:00:00Z,83968.1,84382.2,83701.3,83939.9,336.24459814
2025-03-04T12:00:00Z,83939.8,83978.0,83271.9,83768.0,384.11430701
2025-03-04T13:00:00Z,83766.1,83768.1,82277.0,82814.1,898.53364869
2025-03-04T14:00:00Z,82814.9,84970.0,82051.0,83197.1,1884.91329306
2025-03-04T15:00:00Z,83197.9,83375.0,81501.0,82980.2,1588.04661288
2025-03-04T16:00:00Z,82981.9,83791.1,82000.4,83544.0,770.08950547
2025-03-04T17:00:00Z,83546.2,85524.6,83401.8,85440.0,924.11550541
2025-03-04T18:00:00Z,85439.9,86922.9,85135.2,86737.9,882.32400774
2025-03-04T19:00:00Z,86750.7,88500.0,86514.5,88207.2,1318.60610118
2025-03-04T20:00:00Z,88207.1,88828.5,86690.2,86834.0,866.64628222
2025-03-04T21:00:00Z,86847.4,88948.4,86500.0,87516.6,1040.61462294
2025-03-04T22:00:00Z,87523.6,87977.9,87402.1,87484.7,263.23280239
2025-03-04T23:00:00Z,87484.7,87741.8,87097.3,87277.9,293.33164237
2025-03-05T00:00:00Z,87276.6,87276.6,86356.5,86796.8,448.52427997
2025-03-05T01:00:00Z,86796.9,87800.0,86600.0,87632.0,383.03056596
2025-03-05T02:00:00Z,87633.1,87892.6,87000.0,87469.3,403.57485849
2025-03-05T03:00:00Z,87468.2,87888.8,86765.7,86851.9,394.70168451
2025-03-05T04:00:00Z,86855.9,87399.8,86737.8,86917.6,333.25354258
2025-03-05T05:00:00Z,86919.4,87263.8,86848.2,87148.9,431.63532612
2025-03-05T06:00:00Z,87148.9,87578.6,87000.1,87485.4,329.55151566
2025-03-05T07:00:00Z,87485.3,87731.3,87350.5,87617.6,216.68020674
2025-03-05T08:00:00Z,87617.6,87923.2,87592.1,87759.9,163.38856143
2025-03-05T09:00:00Z,87760.0,88817.0,87676.4,88483.4,753.10114304
2025-03-05T10:00:00Z,88483.5,90663.1,88376.4,89928.1,1374.84939778
2025-03-05T11:00:00Z,89928.1,90117.0,89551.5,89805.3,672.11836703
2025-03-05T12:00:00Z,89805.4,90932.4,89800.9,90357.8,697.20948549
2025-03-05T13:00:00Z,90357.2,90590.0,89081.3,89470.1,865.65673592
2025-03-05T14:00:00Z,89472.1,89839.9,88153.1,88516.5,1260.30390702
2025-03-05T15:00:00Z,88516.5,89600.0,87923.2,88342.1,1385.39220854
2025-03-05T16:00:00Z,88338.0,89285.3,87589.2,88931.0,700.28308659
2025-03-05T17:00:00Z,88922.5,90477.1,88790.4,89690.5,806.25158679
2025-03-05T18:00:00Z,89687.1,89944.2,88869.6,89705.9,379.76106721
2025-03-05T19:00:00Z,89706.7,90150.0,89468.7,89745.5,284.23808566
2025-03-05T20:00:00Z,89745.5,90555.4,89674.6,90492.3,266.31337751
2025-03-05T21:00:00Z,90495.3,90689.5,89931.5,90375.2,209.49523953
2025-03-05T22:00:00Z,90373.5,90539.4,90016.1,90445.5,143.08463516
2025-03-05T23:00:00Z,90447.4,91052.9,90303.1,90608.7,281.01616016
2025-03-06T00:00:00Z,90608.7,90815.7,89986.0,90052.5,369.65326719
2025-03-06T01:00:00Z,90052.6,91900.0,90039.4,91041.7,1020.98085236
2025-03-06T02:00:00Z,91041.7,92021.2,91000.0,91810.0,764.68809328
2025-03-06T03:00:00Z,91815.8,92028.1,91386.8,91613.6,249.3184229
2025-03-06T04:00:00Z,91614.1,92458.0,91525.0,92288.9,393.03957176
2025-03-06T05:00:00Z,92288.9,92812.3,92122.7,92737.1,402.80748398
2025-03-06T06:00:00Z,92737.2,92771.7,91788.3,91906.0,524.04167582
2025-03-06T07:00:00Z,91906.0,92004.2,91262.1,91351.1,444.3450727
2025-03-06T08:00:00Z,91351.0,91595.2,91120.0,91154.0,328.4337064
2025-03-06T09:00:00Z,91154.1,91183.2,90620.0,90746.1,350.62387684
2025-03-06T10:00:00Z,90746.1,91678.9,90610.0,91300.0,438.0821751
2025-03-06T11:00:00Z,91300.1,91607.5,91001.0,91360.1,306.03682255
2025-03-06T12:00:00Z,91360.2,91413.5,89830.4,90100.1,487.29356764
2025-03-06T13:00:00Z,90100.1,90477.7,89489.7,89569.6,514.04003863
2025-03-06T14:00:00Z,89572.0,90394.0,89111.9,89812.6,901.23762728
2025-03-06T15:00:00Z,89816.3,91462.8,89628.1,90822.5,831.41792231
2025-03-06T16:00:00Z,90824.0,91068.3,89203.9,89313.5,651.50012357
2025-03-06T17:00:00Z,89315.4,89346.1,88000.0,88634.0,1121.72520607
2025-03-06T18:00:00Z,88625.9,88980.2,88140.1,88425.8,626.08141389
2025-03-06T19:00:00Z,88425.3,89393.9,87838.0,88527.6,521.59577096
2025-03-06T20:00:00Z,88529.2,89362.2,88466.7,89030.4,367.66540954
2025-03-06T21:00:00Z,89031.6,89936.6,88962.0,89930.4,363.41488626
2025-03-06T22:00:00Z,89930.4,90787.3,89500.0,90306.1,661.31601738
2025-03-06T23:00:00Z,90306.1,90563.0,89896.5,89930.0,252.55119156
2025-03-07T00:00:00Z,89930.0,91290.3,84640.0,85528.0,3454.04892919
2025-03-07T01:00:00Z,85533.3,88925.7,85194.3,88250.0,2045.73929197
2025-03-07T02:00:00Z,88249.9,88450.7,87224.2,87228.0,746.06528163
2025-03-07T03:00:00Z,87236.3,87692.1,86779.8,86988.1,494.72689736
2025-03-07T04:00:00Z,86988.1,87897.9,86850.7,87651.2,1113.4784476
2025-03-07T05:00:00Z,87651.3,88451.1,87586.2,88224.5,810.38742054
2025-03-07T06:00:00Z,88224.6,88355.4,87800.0,88218.0,248.9710307
2025-03-07T07:00:00Z,88218.0,88619.9,88104.8,88362.1,543.22299945
2025-03-07T08:00:00Z,88362.1,88484.8,87969.9,88356.0,286.55393901
2025-03-07T09:00:00Z,88356.0,89717.7,88350.0,88934.0,516.97086602
2025-03-07T10:00:00Z,88934.0,89305.3,88734.7,89264.0,532.39052264
2025-03-07T11:00:00Z,89264.1,89459.6,88831.6,88978.4,298.22595586
2025-03-07T12:00:00Z,88982.0,89343.8,88307.6,89048.9,513.65135739
2025-03-07T13:00:00Z,89048.0,90357.2,88978.3,89144.0,1760.96672829
2025-03-07T14:00:00Z,89145.5,91100.0,88660.1,90436.0,1344.17035464
2025-03-07T15:00:00Z,90436.3,90786.7,88007.0,88451.9,1612.87762289
2025-03-07T16:00:00Z,88444.0,88963.9,86600.2,87239.8,1414.41568045
2025-03-07T17:00:00Z,87242.8,88645.9,86548.0,87678.0,1050.79657144
2025-03-07T18:00:00Z,87699.9,89040.0,87511.0,88601.7,617.73745036
2025-03-07T19:00:00Z,88601.8,88918.3,87337.3,87822.1,703.49138851
2025-03-07T20:00:00Z,87822.9,88533.9,86538.4,86992.2,943.44684736
2025-03-07T21:00:00Z,86983.3,87368.4,85573.3,86308.0,1321.79474349
2025-03-07T22:00:00Z,86300.0,86846.6,85609.1,86743.4,497.14333306
2025-03-07T23:00:00Z,86743.4,86837.9,85968.0,86797.1,407.71925426
2025-03-08T00:00:00Z,86797.2,86891.3,86523.2,86711.2,476.47869557
2025-03-08T01:00:00Z,86711.3,86754.4,85217.8,86099.9,746.05354725
2025-03-08T02:00:00Z,86100.0,86342.1,85927.4,86170.1,424.3721104
2025-03-08T03:00:00Z,86173.3,86184.5,85454.0,85916.1,146.78773801
2025-03-08T04:00:00Z,85916.1,86507.7,85655.0,86447.0,180.0145124
2025-03-08T05:00:00Z,86448.4,86459.7,86010.1,86274.8,112.51584487
2025-03-08T06:00:00Z,86274.8,86661.3,86262.7,86478.1,295.99230616
2025-03-08T07:00:00Z,86478.1,86551.9,86094.7,86192.2,191.82252033
2025-03-08T08:00:00Z,86192.1,86318.0,86031.9,86061.1,91.22511008
2025-03-08T09:00:00Z,86064.3,86457.1,85833.3,85935.7,234.78263592
2025-03-08T10:00:00Z,85937.8,86258.0,85937.8,86124.0,95.23567515
2025-03-08T11:00:00Z,86124.0,86125.7,85753.5,85961.8,211.48021771
2025-03-08T12:00:00Z,85961.8,86415.3,85811.9,86205.3,220.03907665
2025-03-08T13:00:00Z,86205.3,86548.3,86126.0,86327.4,141.8228868
2025-03-08T14:00:00Z,86327.5,86688.6,86215.1,86361.0,598.61021192
2025-03-08T15:00:00Z,86360.1,86625.9,86205.0,86398.1,148.39733345
2025-03-08T16:00:00Z,86398.1,86459.8,85817.1,86144.6,222.76790848
2025-03-08T17:00:00Z,86144.7,86161.4,85660.6,85948.6,182.98206792
2025-03-08T18:00:00Z,85949.1,86087.3,85879.9,86051.6,51.05258668
2025-03-08T19:00:00Z,86051.6,86508.7,85800.0,86229.8,168.25270946
2025-03-08T20:00:00Z,86229.9,86372.2,86184.1,86284.2,43.84670616
2025-03-08T21:00:00Z,86282.8,86503.9,86200.0,86230.7,63.35801748
2025-03-08T22:00:00Z,86230.6,86375.0,85854.5,86347.8,91.6371861
2025-03-08T23:00:00Z,86347.3,86413.7,86065.8,86227.9,158.24025888
2025-03-09T00:00:00Z,86227.9,86472.0,86120.1,86421.7,114.42588446
2025-03-09T01:00:00Z,86422.0,86511.7,86100.0,86193.4,99.33700509
2025-03-09T02:00:00Z,86193.4,86287.7,86001.0,86005.1,97.97927767
2025-03-09T03:00:00Z,86005.2,86222.0,85956.0,86115.6,145.27578845
2025-03-09T04:00:00Z,86115.5,86121.9,85933.5,86050.4,109.65970777
2025-03-09T05:00:00Z,86050.4,86153.9,85964.0,86029.9,97.32751208
2025-03-09T06:00:00Z,86025.3,86039.4,85800.0,85904.1,92.53298924
2025-03-09T07:00:00Z,85904.2,86163.7,85838.0,86007.1,68.69959959
2025-03-09T08:00:00Z,86007.0,86103.2,85770.2,85791.2,224.80417096
2025-03-09T09:00:00Z,85791.2,85887.5,85384.6,85567.9,144.83105571
2025-03-09T10:00:00Z,85568.0,85618.8,84678.2,84850.0,543.46215094
2025-03-09T11:00:00Z,84850.1,85105.4,84626.4,85021.9,583.54378469
2025-03-09T12:00:00Z,85018.1,85062.9,84233.6,84597.9,526.28097492
2025-03-09T13:00:00Z,84597.9,84692.0,83469.9,83488.7,857.34835116
2025-03-09T14:00:00Z,83477.3,83811.9,82983.0,83600.0,1150.61831522
2025-03-09T15:00:00Z,83600.1,83758.2,82740.5,83070.1,501.7594973
2025-03-09T16:00:00Z,83070.1,83758.2,82312.9,82483.4,1007.69401776
2025-03-09T17:00:00Z,82483.4,82941.9,82222.0,82354.0,398.69800842
2025-03-09T18:00:00Z,82361.2,83327.0,82266.6,82667.1,467.07560242
2025-03-09T19:00:00Z,82667.1,82977.4,82327.5,82631.0,299.2055914
2025-03-09T20:00:00Z,82632.5,83537.0,82600.3,83075.3,235.10577433
2025-03-09T21:00:00Z,83075.3,83084.0,81555.0,81843.3,571.73659381
2025-03-09T22:00:00Z,81843.3,82062.1,80200.7,80359.0,952.21171995
2025-03-09T23:00:00Z,80359.0,81055.3,80000.0,80743.3,923.36753503
2025-03-10T00:00:00Z,80745.0,81497.8,80034.0,81285.3,1040.89121012
2025-03-10T01:00:00Z,81284.0,81891.8,80803.7,81769.0,993.61554498
2025-03-10T02:00:00Z,81768.9,82749.9,81528.1,82205.9,1002.60434167
2025-03-10T03:00:00Z,82206.0,82348.5,81796.9,82048.4,510.53769295
2025-03-10T04:00:00Z,82048.4,82658.1,82001.1,82638.0,289.87458471
2025-03-10T05:00:00Z,82638.0,82803.3,82121.6,82319.9,349.72655165
2025-03-10T06:00:00Z,82320.0,82425.7,81970.0,82339.5,216.04390032
2025-03-10T07:00:00Z,82339.6,82703.8,82058.8,82321.0,364.15765743
2025-03-10T08:00:00Z,82322.6,82399.9,81154.7,81345.3,470.75057866
2025-03-10T09:00:00Z,81346.8,84069.4,81328.1,82509.7,1238.08957717
2025-03-10T10:00:00Z,82512.2,82688.9,81633.2,82289.1,432.16030478
2025-03-10T11:00:00Z,82289.7,83798.6,82064.5,83590.7,918.98371826
2025-03-10T12:00:00Z,83584.8,83786.1,82639.8,83257.5,641.78768859
2025-03-10T13:00:00Z,83257.5,83319.2,81423.1,81538.2,851.85244022
2025-03-10T14:00:00Z,81532.7,81532.7,79155.0,79844.6,3011.59554447
2025-03-10T15:00:00Z,79844.5,81127.9,79555.8,80039.5,974.84120468
2025-03-10T16:00:00Z,80037.9,80246.9,79000.0,79006.1,912.3501837
2025-03-10T17:00:00Z,79007.1,79325.4,78200.0,78459.4,1313.58918227
2025-03-10T18:00:00Z,78457.6,79148.4,77500.0,77659.2,1322.50771433
2025-03-10T19:00:00Z,77660.8,79531.9,77464.0,79063.8,1247.54668512
2025-03-10T20:00:00Z,79072.0,79748.9,78407.0,79300.1,627.47210592
2025-03-10T21:00:00Z,79300.1,79887.8,78955.4,79571.3,279.67117456
2025-03-10T22:00:00Z,79571.9,79848.0,79200.1,79502.0,247.56698833
2025-03-10T23:00:00Z,79503.0,79715.4,78494.2,78595.8,322.38232752
2025-03-11T00:00:00Z,78595.9,79238.5,76600.0,77675.0,1936.41913547
2025-03-11T01:00:00Z,77675.0,79135.4,76817.1,79120.1,1682.31062256
2025-03-11T02:00:00Z,79122.2,79653.8,78910.0,79352.8,636.03556028
2025-03-11T03:00:00Z,79352.7,79949.8,79274.7,79524.1,450.59069929
2025-03-11T04:00:00Z,79524.1,80261.0,79444.1,79760.7,602.99972845
2025-03-11T05:00:00Z,79760.3,80479.4,79720.0,80259.6,381.66448807
2025-03-11T06:00:00Z,80259.6,80544.1,80103.4,80106.5,244.67961515
2025-03-11T07:00:00Z,80108.6,80618.4,80088.7,80428.1,288.50808657
2025-03-11T08:00:00Z,80428.1,81531.4,80324.0,81119.2,679.11592411
2025-03-11T09:00:00Z,81118.6,81906.9,81112.8,81454.0,851.87359989
2025-03-11T10:00:00Z,81452.1,81875.0,81267.7,81823.3,660.15104903
2025-03-11T11:00:00Z,81823.3,82100.0,81398.6,81718.5,790.48167379
2025-03-11T12:00:00Z,81718.5,81919.6,81066.6,81239.2,1015.57380516
2025-03-11T13:00:00Z,81239.2,82267.0,80549.8,80909.6,1598.53077749
2025-03-11T14:00:00Z,80911.4,81390.7,79056.6,79779.6,2699.26795872
2025-03-11T15:00:00Z,79774.6,81671.9,79658.2,81229.5,1405.78600486
2025-03-11T16:00:00Z,81228.7,81888.0,80650.0,81387.3,597.54979461
2025-03-11T17:00:00Z,81387.4,81732.7,80769.6,81303.9,559.97748152
2025-03-11T18:00:00Z,81303.9,83468.6,81284.4,83272.5,927.63145088
2025-03-11T19:00:00Z,83271.7,83631.8,82856.0,83103.1,827.72382267
2025-03-11T20:00:00Z,83107.0,83174.3,82600.0,82805.8,287.09555618
2025-03-11T21:00:00Z,82805.9,83256.5,82800.2,83101.2,153.97474296
2025-03-11T22:00:00Z,83101.1,83312.0,82974.8,83138.1,206.30421101
2025-03-11T23:00:00Z,83138.4,83195.2,82560.0,82943.2,363.15651299
2025-03-12T00:00:00Z,82942.7,83134.0,82605.1,82761.1,199.16610221
2025-03-12T01:00:00Z,82761.2,83777.0,82752.4,83312.3,532.19905162
2025-03-12T02:00:00Z,83318.3,83327.7,82223.8,82439.5,556.53607749
2025-03-12T03:00:00Z,82439.6,82609.9,82104.2,82133.5,317.73181887
2025-03-12T04:00:00Z,82132.2,82179.0,81619.6,81811.9,347.05335384
2025-03-12T05:00:00Z,81812.0,82035.9,81607.0,81976.5,252.46995241
2025-03-12T06:00:00Z,81976.6,81976.6,81288.3,81416.6,402.75127791
2025-03-12T07:00:00Z,81416.6,82533.8,81322.1,82433.9,554.79401506
2025-03-12T08:00:00Z,82433.9,82834.3,82025.2,82683.3,517.80322249
2025-03-12T09:00:00Z,82688.8,82931.6,82231.2,82673.6,314.14444733
2025-03-12T10:00:00Z,82673.6,82764.2,82100.1,82487.0,419.22734022
2025-03-12T11:00:00Z,82487.0,83073.7,82427.1,83005.9,331.93330606
2025-03-12T12:00:00Z,83006.0,84499.0,82850.1,84067.7,1916.5924493
2025-03-12T13:00:00Z,84067.8,84200.0,82360.0,82683.3,1054.33606763
2025-03-12T14:00:00Z,82679.1,82928.0,81526.7,81530.0,1007.56907893
2025-03-12T15:00:00Z,81531.9,82016.6,80597.7,81733.3,1564.54098205
2025-03-12T16:00:00Z,81731.8,82284.2,81614.0,81965.5,541.96109861
2025-03-12T17:00:00Z,81973.0,82892.2,81764.5,81842.8,590.71262206
2025-03-12T18:00:00Z,81848.5,82809.5,81724.6,82637.2,296.50608872
2025-03-12T19:00:00Z,82637.9,83155.4,82482.5,82915.5,423.83560219
2025-03-12T20:00:00Z,82916.1,83187.8,82711.5,83117.5,107.60953768
2025-03-12T21:00:00Z,83117.5,83321.6,82846.1,83086.4,77.22836109
2025-03-12T22:00:00Z,83086.4,83695.4,83078.1,83653.4,206.78794027
2025-03-12T23:00:00Z,83657.5,83903.3,83405.8,83691.9,301.32358918
2025-03-13T00:00:00Z,83691.9,84000.0,83435.0,83448.1,327.35290703
2025-03-13T01:00:00Z,83448.2,84223.0,83316.1,83922.8,378.8931736
2025-03-13T02:00:00Z,83922.8,84333.3,83756.4,83783.9,301.31927592
2025-03-13T03:00:00Z,83784.0,84189.9,83529.5,83576.5,199.09266158
2025-03-13T04:00:00Z,83574.1,83702.3,83221.4,83289.4,319.61802922
2025-03-13T05:00:00Z,83289.5,83539.9,83074.0,83156.9,234.22496669
2025-03-13T06:00:00Z,83157.6,83333.3,82856.0,83289.1,293.73777121
2025-03-13T07:00:00Z,83289.2,83561.3,83133.3,83159.8,376.16362853
2025-03-13T08:00:00Z,83159.7,83269.9,82400.0,82975.9,348.91840776
2025-03-13T09:00:00Z,82975.9,83528.6,82970.9,83437.4,239.584048
2025-03-13T10:00:00Z,83437.4,83507.6,82999.9,83187.9,210.06236922
2025-03-13T11:00:00Z,83187.8,83237.8,82680.0,82970.0,471.88471049
2025-03-13T12:00:00Z,82970.4,83890.0,82275.1,82518.3,895.26833977
2025-03-13T13:00:00Z,82518.3,83119.3,81589.4,81772.2,678.01583054
2025-03-13T14:00:00Z,81772.1,82505.0,81544.4,82010.2,529.61280898
2025-03-13T15:00:00Z,82010.2,82193.2,80953.6,81043.9,857.03920821
2025-03-13T16:00:00Z,81041.2,81265.2,80655.0,80870.8,430.03082898
2025-03-13T17:00:00Z,80870.9,80897.9,79940.0,80066.6,679.20496369
2025-03-13T18:00:00Z,80066.5,80976.8,80000.1,80822.2,321.63049616
2025-03-13T19:00:00Z,80822.1,81050.0,80131.4,80211.4,375.70538084
2025-03-13T20:00:00Z,80209.9,80730.0,80188.3,80370.3,228.56715297
2025-03-13T21:00:00Z,80370.4,80878.3,80280.1,80820.0,143.2066555
2025-03-13T22:00:00Z,80819.9,81408.8,80724.0,81400.0,193.2091492
2025-03-13T23:00:00Z,81400.0,81489.9,81046.4,81119.5,143.44282805
2025-03-14T00:00:00Z,81119.6,81700.5,80826.8,81508.1,254.99512004
2025-03-14T01:00:00Z,81508.1,81888.0,81203.9,81603.4,232.81583415
2025-03-14T02:00:00Z,81603.5,82266.6,81596.0,82231.9,323.18913955
2025-03-14T03:00:00Z,82232.0,82250.0,81745.2,81898.7,198.8364845
2025-03-14T04:00:00Z,81899.2,82049.9,81838.9,81951.4,292.72781245
2025-03-14T05:00:00Z,81951.4,82218.3,81808.3,82155.5,309.25860549
2025-03-14T06:00:00Z,82156.8,82197.2,81770.1,82040.0,268.02817755
2025-03-14T07:00:00Z,82039.9,82457.1,81892.1,82178.6,369.56841741
2025-03-14T08:00:00Z,82178.6,82650.0,82168.0,82598.0,282.92536641
2025-03-14T09:00:00Z,82600.0,82938.4,82571.8,82781.5,324.71328041
2025-03-14T10:00:00Z,82781.6,83290.2,82664.6,83048.0,362.27798816
2025-03-14T11:00:00Z,83048.2,83360.3,82976.4,83258.0,261.28484078
2025-03-14T12:00:00Z,83258.1,83528.7,83055.3,83427.9,366.82429857
2025-03-14T13:00:00Z,83427.9,83888.0,83037.6,83599.0,605.61121407
2025-03-14T14:00:00Z,83599.8,83599.8,82635.2,83536.0,1204.52147314
2025-03-14T15:00:00Z,83536.1,85300.0,83536.1,84734.0,2048.77521182
2025-03-14T16:00:00Z,84734.1,84958.0,83956.8,84780.3,769.70200274
2025-03-14T17:00:00Z,84780.0,84839.9,84190.0,84365.4,374.52495378
2025-03-14T18:00:00Z,84365.6,84725.9,84200.0,84573.1,217.45924949
2025-03-14T19:00:00Z,84573.0,84938.0,84454.8,84554.9,158.27472082
2025-03-14T20:00:00Z,84554.9,84555.5,83714.4,84133.8,274.4328447
2025-03-14T21:00:00Z,84136.0,84306.0,83950.0,84214.1,111.79944134
2025-03-14T22:00:00Z,84214.1,84516.1,84104.7,84445.5,125.63478542
